INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00;10.120.5.31;2022-04-08 09:20:58;03024403;62
1;AS00;10.120.5.31;2022-04-08 10:36:52;03282416;62
1;AS00;10.120.5.31;2022-04-08 10:45:23;03023136;62
1;AS00;10.120.5.40;2022-04-04 08:01:11;03135747;63
1;AS00;10.120.5.40;2022-04-04 09:22:31;00450837;63
1;AS00;10.120.5.40;2022-04-04 09:23:04;00450837;63
1;AS00;10.120.5.40;2022-04-04 09:35:00;03288099;63
1;AS00;10.120.5.40;2022-04-04 10:12:35;03016622;63
1;AS00;10.120.5.40;2022-04-04 10:14:39;03016623;63
1;AS00;10.120.5.40;2022-04-04 10:16:30;03292998;63
1;AS00;10.120.5.40;2022-04-04 10:22:27;03009529;63
1;AS00;10.120.5.40;2022-04-04 10:23:24;03294613;63
1;AS00;10.120.5.40;2022-04-04 10:24:15;03294615;63
1;AS00;10.120.5.40;2022-04-04 10:35:35;03046260;63
1;AS00;10.120.5.40;2022-04-04 10:36:53;03007616;63
1;AS00;10.120.5.40;2022-04-04 10:38:53;03046258;63
1;AS00;10.120.5.40;2022-04-04 10:39:20;03007616;63
1;AS00;10.120.5.40;2022-04-04 11:49:45;03269601;63
1;AS00;10.120.5.40;2022-04-04 12:38:27;03278565;63
1;AS00;10.120.5.40;2022-04-04 12:39:42;03045876;60
1;AS00;10.120.5.40;2022-04-04 12:40:11;03015584;60
1;AS00;10.120.5.40;2022-04-04 12:49:37;03059451;63
1;AS00;10.120.5.40;2022-04-04 12:50:01;03278565;63
1;AS00;10.120.5.40;2022-04-04 14:31:18;03053829;63
1;AS00;10.120.5.40;2022-04-04 16:02:56;03135747;63
1;AS00;10.120.5.40;2022-04-04 16:52:37;03023507;61
1;AS00;10.120.5.40;2022-04-04 16:55:53;03047775;61
1;AS00;10.120.5.40;2022-04-04 16:56:52;21000743;63
1;AS00;10.120.5.41;2022-04-13 09:11:51;03019953;61
1;AS00;10.120.5.41;2022-04-13 10:18:10;03291823;61
1;AS00;10.120.5.42;2022-04-08 10:45:59;00049965;0
1;AS00;10.120.5.44;2022-04-05 15:31:36;00278264;51
1;AS00;10.120.5.44;2022-04-05 15:33:20;00363102;51
1;AS00;10.120.5.44;2022-04-05 15:46:20;00052307;51
1;AS00;10.120.5.44;2022-04-05 16:20:57;00290181;51
1;AS00;10.120.5.44;2022-04-05 17:01:12;00394506;51
1;AS00;10.120.5.44;2022-04-09 10:15:05;03131054;66
1;AS00;10.120.5.44;2022-04-09 12:14:23;03056124;68
1;AS00;10.120.5.5;2022-04-04 10:02:58;01086641;21
1;AS00;10.120.5.56;2022-04-20 09:17:12;01002710;25
1;AS00;10.120.5.56;2022-04-20 09:18:08;01002710;25
1;AS00;10.120.5.56;2022-04-20 09:19:35;01024439;20
1;AS00;10.120.5.56;2022-04-20 09:21:17;01015369;20
1;AS00;10.120.5.56;2022-04-20 11:44:16;01096123;25
1;AS00;10.120.5.65;2022-04-06 10:52:34;01024319;20
1;AS00;10.120.5.77;2022-04-06 09:08:51;00304383;0
1;AS00;10.120.5.77;2022-04-06 12:09:16;00025876;0
1;AS00;10.120.5.77;2022-04-06 12:18:06;00008816;0
1;AS00;10.120.5.78;2022-04-19 14:19:29;01000998;20
1;AS00;10.120.5.78;2022-04-19 14:20:58;01002437;20
1;AS00;10.120.5.78;2022-04-19 15:52:06;01002437;20
1;AS00;10.120.5.78;2022-04-19 15:54:57;01004170;22
1;AS00;10.120.5.78;2022-04-19 17:30:50;00364687;20
1;AS00;10.120.5.8;2022-04-11 17:01:28;01130228;21
1;AS00;10.120.5.80;2022-04-12 08:44:12;00367107;0
1;AS00;10.120.5.80;2022-04-12 08:47:57;00199220;0
1;AS00;10.120.5.80;2022-04-12 08:52:26;00006098;0
1;AS00;10.120.5.80;2022-04-12 09:02:31;00421757;0
1;AS00;10.120.5.80;2022-04-12 09:04:28;00342853;0
1;AS00;10.120.5.80;2022-04-12 09:10:57;00014643;0
1;AS00;10.120.5.80;2022-04-12 09:18:22;00039018;0
1;AS00;10.120.5.80;2022-04-12 09:25:10;00269534;0
1;AS00;10.120.5.80;2022-04-12 09:29:53;00010512;0
1;AS00;10.120.5.80;2022-04-12 09:45:28;00034957;0
1;AS00;10.120.5.80;2022-04-12 10:37:13;00427106;0
1;AS00;10.120.5.80;2022-04-12 10:37:48;00278430;0
1;AS00;10.120.5.80;2022-04-12 11:16:24;00016360;0
1;AS00;10.120.5.80;2022-04-12 11:46:27;00280971;0
1;AS00;10.120.5.80;2022-04-12 12:37:44;00012189;0
1;AS00;10.120.5.81;2022-04-07 12:49:35;00206940;1
1;AS00;10.120.5.81;2022-04-07 12:50:02;00020927;1
1;AS00;10.120.5.85;2022-04-07 08:42:48;00333106;23
1;AS00;10.120.5.85;2022-04-07 15:22:55;00336104;23
1;AS00;10.120.5.85;2022-04-07 15:24:59;00332725;23
1;AS00;10.120.5.85;2022-04-07 15:27:24;00299167;23
1;AS00;10.120.5.85;2022-04-07 15:29:59;00299165;23
1;AS00;10.120.5.92;2022-04-07 15:59:14;03042129;64
1;AS00;10.120.5.92;2022-04-07 17:13:15;03009879;61
1;AS00;10.120.5.95;2022-04-05 09:38:50;00372234;54
1;AS00;10.120.5.95;2022-04-05 09:43:19;00445723;54
1;AS00;10.120.5.95;2022-04-05 09:46:21;00368380;54
1;AS00;10.120.5.95;2022-04-05 10:51:52;00375248;54
1;AS00;10.120.5.95;2022-04-05 10:52:35;21001660;54
1;AS00;10.120.5.95;2022-04-05 11:20:14;04107757;70
1;AS00;10.120.5.95;2022-04-05 11:27:05;04107757;70
1;AS00;10.120.5.95;2022-04-05 12:07:25;00372234;54
1;AS00;10.120.5.98;2022-04-04 15:33:02;03150801;61
1;AS00;10.120.5.98;2022-04-04 15:34:01;03030234;61
1;AS00;10.120.5.98;2022-04-04 15:36:04;03033148;61
1;AS00;10.120.5.98;2022-04-04 15:36:53;03265370;61
1;AS00;10.120.5.98;2022-04-04 15:37:39;03028266;61
1;AS00;10.120.5.98;2022-04-04 15:46:14;00362605;61
1;AS00;10.120.5.98;2022-04-04 15:46:28;00362605;61
1;AS00;10.120.5.98;2022-04-04 15:51:25;03262585;67
1;AS00;10.120.9.102;2022-04-07 11:41:23;03043817;64
1;AS00;10.120.9.103;2022-04-13 17:13:07;00027957;1
1;AS00;10.120.9.103;2022-04-13 17:14:18;00260336;1
1;AS00;10.120.9.103;2022-04-13 17:19:02;00260336;1
1;AS00;10.120.9.103;2022-04-13 18:26:46;00449688;1
1;AS00;10.120.9.111;2022-04-13 10:12:12;03047760;61
1;AS00;10.120.9.111;2022-04-13 12:18:57;03047820;61
1;AS00;10.120.9.111;2022-04-13 12:29:32;03047820;61
1;AS00;10.120.9.113;2022-04-07 11:10:58;03038772;61
1;AS00;10.120.9.113;2022-04-07 11:11:38;03035990;61
1;AS00;10.120.9.113;2022-04-07 11:13:27;03093769;61
1;AS00;10.120.9.113;2022-04-07 12:30:33;03063573;61
1;AS00;10.120.9.113;2022-04-07 13:30:19;03048673;61
1;AS00;10.120.9.12;2022-04-11 15:14:35;01029579;26
1;AS00;10.120.9.12;2022-04-11 15:17:25;04110924;35
1;AS00;10.120.9.12;2022-04-11 15:25:16;02027142;40
1;AS00;10.120.9.12;2022-04-11 17:08:21;00341486;35
1;AS00;10.120.9.12;2022-04-11 17:14:02;01024321;35
1;AS00;10.120.9.12;2022-04-11 17:16:25;01037909;35
1;AS00;10.120.9.12;2022-04-11 17:18:26;00402603;35
1;AS00;10.120.9.12;2022-04-11 17:41:45;00374263;35
1;AS00;10.120.9.12;2022-04-11 17:42:00;00374263;35
1;AS00;10.120.9.12;2022-04-11 17:44:17;02703168;35
1;AS00;10.120.9.12;2022-04-11 17:46:08;02024218;35
1;AS00;10.120.9.12;2022-04-11 17:51:43;01045252;26
1;AS00;10.120.9.12;2022-04-11 18:18:59;01140483;35
1;AS00;10.120.9.124;2022-04-19 09:36:31;00002887;2
1;AS00;10.120.9.124;2022-04-19 09:38:25;00007765;2
1;AS00;10.120.9.124;2022-04-19 09:48:17;00327350;2
1;AS00;10.120.9.124;2022-04-19 09:52:58;00001012;2
1;AS00;10.120.9.124;2022-04-19 11:08:03;00415478;2
1;AS00;10.120.9.124;2022-04-19 11:08:19;00045458;2
1;AS00;10.120.9.124;2022-04-19 11:08:26;00045458;2
1;AS00;10.120.9.124;2022-04-19 11:17:12;00331301;2
1;AS00;10.120.9.124;2022-04-19 11:18:47;00328251;2
1;AS00;10.120.9.124;2022-04-19 11:26:46;00301895;2
1;AS00;10.120.9.124;2022-04-19 11:33:03;00036006;2
1;AS00;10.120.9.124;2022-04-19 11:42:05;00210593;2
1;AS00;10.120.9.124;2022-04-19 11:44:12;00301063;2
1;AS00;10.120.9.124;2022-04-19 11:45:14;00255559;2
1;AS00;10.120.9.124;2022-04-19 11:46:03;00019034;0
1;AS00;10.120.9.124;2022-04-19 12:36:35;00286958;2
1;AS00;10.120.9.124;2022-04-19 12:37:30;00052275;2
1;AS00;10.120.9.124;2022-04-19 12:40:08;00035420;2
1;AS00;10.120.9.124;2022-04-19 14:13:29;00274558;2
1;AS00;10.120.9.124;2022-04-19 14:46:13;00198870;2
1;AS00;10.120.9.124;2022-04-19 14:51:26;00008841;2
1;AS00;10.120.9.124;2022-04-19 14:53:10;00008842;2
1;AS00;10.120.9.124;2022-04-19 15:01:15;00001910;2
1;AS00;10.120.9.124;2022-04-19 15:12:00;00283228;2
1;AS00;10.120.9.124;2022-04-19 15:21:46;00033184;2
1;AS00;10.120.9.124;2022-04-19 15:32:24;00012503;2
1;AS00;10.120.9.124;2022-04-19 16:23:45;00365832;2
1;AS00;10.120.9.124;2022-04-19 16:24:10;00255005;2
1;AS00;10.120.9.124;2022-04-19 16:43:36;00291985;2
1;AS00;10.120.9.127;2022-04-14 14:57:26;00410889;53
1;AS00;10.120.9.127;2022-04-14 14:58:04;00410889;53
1;AS00;10.120.9.127;2022-04-14 14:59:16;01029989;21
1;AS00;10.120.9.127;2022-04-14 14:59:32;01029989;21
1;AS00;10.120.9.127;2022-04-14 15:00:30;01133315;21
1;AS00;10.120.9.127;2022-04-14 15:18:21;00447718;53
1;AS00;10.120.9.127;2022-04-14 15:18:41;00447718;53
1;AS00;10.120.9.128;2022-04-15 16:11:29;00414114;61
1;AS00;10.120.9.130;2022-04-13 08:39:30;00000674;0
1;AS00;10.120.9.130;2022-04-13 09:38:03;00003667;0
1;AS00;10.120.9.130;2022-04-13 09:40:48;00000599;0
1;AS00;10.120.9.130;2022-04-13 09:43:25;00008637;0
1;AS00;10.120.9.130;2022-04-13 14:53:27;00100617;0
1;AS00;10.120.9.130;2022-04-13 14:57:04;00100614;0
1;AS00;10.120.9.130;2022-04-13 15:02:38;00294342;0
1;AS00;10.120.9.130;2022-04-13 15:07:57;00021162;0
1;AS00;10.120.9.130;2022-04-13 15:14:29;00205548;0
1;AS00;10.120.9.130;2022-04-13 15:26:36;00027247;0
1;AS00;10.120.9.130;2022-04-13 15:28:25;00012334;0
1;AS00;10.120.9.130;2022-04-13 15:31:46;00012335;0
1;AS00;10.120.9.130;2022-04-13 15:53:36;00005636;0
1;AS00;10.120.9.130;2022-04-13 16:07:43;00113513;0
1;AS00;10.120.9.131;2022-04-20 17:03:08;00395774;33
1;AS00;10.120.9.131;2022-04-20 17:08:54;00455545;33
1;AS00;10.120.9.131;2022-04-20 17:10:15;00395774;33
1;AS00;10.120.9.131;2022-04-20 17:14:02;00303623;33
1;AS00;10.120.9.131;2022-04-20 17:14:59;00373009;33
1;AS00;10.120.9.131;2022-04-20 17:19:01;00369413;33
1;AS00;10.120.9.131;2022-04-20 17:37:52;01084335;33
1;AS00;10.120.9.137;2022-04-15 10:03:16;03038823;68
1;AS00;10.120.9.138;2022-04-04 14:17:54;03049141;68
1;AS00;10.120.9.138;2022-04-04 14:18:31;03287576;68
1;AS00;10.120.9.138;2022-04-04 14:20:03;03050579;68
1;AS00;10.120.9.138;2022-04-04 14:21:08;03159627;68
1;AS00;10.120.9.138;2022-04-04 14:21:30;03287576;68
1;AS00;10.120.9.138;2022-04-04 14:21:57;03047532;68
1;AS00;10.120.9.138;2022-04-04 14:30:18;03057980;61
1;AS00;10.120.9.138;2022-04-04 15:19:20;03030209;60
1;AS00;10.120.9.138;2022-04-06 10:30:20;03093846;61
1;AS00;10.120.9.138;2022-04-06 10:31:41;03029528;61
1;AS00;10.120.9.138;2022-04-06 13:09:45;03025181;61
1;AS00;10.120.9.138;2022-04-06 13:10:13;03283212;61
1;AS00;10.120.9.138;2022-04-08 11:21:47;03018634;61
1;AS00;10.120.9.139;2022-04-13 15:08:44;03285940;64
1;AS00;10.120.9.139;2022-04-13 17:28:47;03055715;64
1;AS00;10.120.9.139;2022-04-13 17:30:20;03055524;64
1;AS00;10.120.9.139;2022-04-13 17:56:33;03001689;61
1;AS00;10.120.9.139;2022-04-13 18:00:11;03036712;64
1;AS00;10.120.9.139;2022-04-13 18:01:42;03036712;64
1;AS00;10.120.9.139;2022-04-13 18:50:16;03041592;64
1;AS00;10.120.9.141;2022-04-06 15:11:28;03054710;66
1;AS00;10.120.9.141;2022-04-06 17:04:45;03251318;66
1;AS00;10.120.9.141;2022-04-06 18:21:09;03052442;61
1;AS00;10.120.9.142;2022-04-04 09:59:28;03272420;66
1;AS00;10.120.9.142;2022-04-04 11:59:42;00381671;53
1;AS00;10.120.9.146;2022-04-01 16:31:55;03031054;61
1;AS00;10.120.9.148;2022-04-06 09:08:47;03005271;60
1;AS00;10.120.9.148;2022-04-06 11:01:39;03284935;60
1;AS00;10.120.9.148;2022-04-06 11:09:08;03269800;
1;AS00;10.120.9.148;2022-04-06 11:17:38;03031801;60
1;AS00;10.120.9.149;2022-04-22 10:02:03;00010171;0
1;AS00;10.120.9.149;2022-04-22 10:21:59;00010504;0
1;AS00;10.120.9.149;2022-04-22 12:26:22;00000088;0
1;AS00;10.120.9.150;2022-04-22 15:08:18;00033892;0
1;AS00;10.120.9.151;2022-04-05 16:18:55;00344832;44
1;AS00;10.120.9.153;2022-04-06 11:31:44;00193745;1
1;AS00;10.120.9.153;2022-04-06 13:21:34;00355937;1
1;AS00;10.120.9.153;2022-04-06 16:53:45;00032745;1
1;AS00;10.120.9.153;2022-04-06 18:17:52;00011542;1
1;AS00;10.120.9.153;2022-04-06 18:18:01;00011542;1
1;AS00;10.120.9.153;2022-04-06 18:23:49;00272382;1
1;AS00;10.120.9.17;2022-04-11 11:33:05;00284686;4
1;AS00;10.120.9.17;2022-04-11 11:46:05;00276763;4
1;AS00;10.120.9.17;2022-04-11 15:19:01;00004471;4
1;AS00;10.120.9.17;2022-04-11 15:19:24;00004471;4
1;AS00;10.120.9.17;2022-04-11 15:23:13;00276763;4
1;AS00;10.120.9.17;2022-04-11 15:26:39;00333648;4
1;AS00;10.120.9.17;2022-04-11 15:28:50;00272207;4
1;AS00;10.120.9.17;2022-04-11 15:31:33;00272211;4
1;AS00;10.120.9.17;2022-04-11 15:32:02;00272207;4
1;AS00;10.120.9.17;2022-04-11 15:34:53;00030842;4
1;AS00;10.120.9.17;2022-04-11 15:36:13;00041572;4
1;AS00;10.120.9.17;2022-04-11 15:37:36;00002724;4
1;AS00;10.120.9.17;2022-04-11 15:43:34;00006237;4
1;AS00;10.120.9.17;2022-04-11 15:48:55;00119322;4
1;AS00;10.120.9.17;2022-04-11 15:49:31;00111005;4
1;AS00;10.120.9.17;2022-04-11 15:50:09;21003111;4
1;AS00;10.120.9.17;2022-04-11 15:51:29;00289162;4
1;AS00;10.120.9.17;2022-04-11 15:52:15;00031286;4
1;AS00;10.120.9.17;2022-04-11 15:53:20;00353895;4
1;AS00;10.120.9.17;2022-04-11 15:54:03;00310111;4
1;AS00;10.120.9.17;2022-04-11 15:56:09;00030902;4
1;AS00;10.120.9.17;2022-04-11 15:56:20;00030902;4
1;AS00;10.120.9.17;2022-04-11 16:02:22;00030902;4
1;AS00;10.120.9.17;2022-04-11 16:16:19;00047206;4
1;AS00;10.120.9.17;2022-04-11 16:29:07;00272316;4
1;AS00;10.120.9.17;2022-04-11 16:30:07;00280597;4
1;AS00;10.120.9.17;2022-04-11 16:30:42;00278309;4
1;AS00;10.120.9.17;2022-04-11 16:33:53;00281440;4
1;AS00;10.120.9.17;2022-04-13 09:39:07;03114020;60
1;AS00;10.120.9.17;2022-04-13 09:40:54;03287416;60
1;AS00;10.120.9.17;2022-04-13 12:43:50;03287365;60
1;AS00;10.120.9.17;2022-04-13 12:45:32;03053027;60
1;AS00;10.120.9.18;2022-04-12 08:32:26;00000659;2
1;AS00;10.120.9.18;2022-04-12 08:33:57;00312400;2
1;AS00;10.120.9.18;2022-04-12 08:36:47;00008556;2
1;AS00;10.120.9.18;2022-04-12 08:47:13;00031885;2
1;AS00;10.120.9.18;2022-04-12 08:49:25;00251522;2
1;AS00;10.120.9.18;2022-04-12 08:51:58;00268364;2
1;AS00;10.120.9.18;2022-04-12 08:55:15;00268056;2
1;AS00;10.120.9.18;2022-04-12 08:56:30;00268294;2
1;AS00;10.120.9.18;2022-04-12 09:00:52;00007775;2
1;AS00;10.120.9.18;2022-04-12 09:04:52;00004620;2
1;AS00;10.120.9.18;2022-04-12 09:05:50;00427549;2
1;AS00;10.120.9.18;2022-04-12 09:07:33;00012398;2
1;AS00;10.120.9.18;2022-04-12 09:09:29;00044112;2
1;AS00;10.120.9.18;2022-04-12 09:11:33;00367486;2
1;AS00;10.120.9.18;2022-04-12 09:12:01;00271997;2
1;AS00;10.120.9.18;2022-04-12 09:13:06;00272222;2
1;AS00;10.120.9.18;2022-04-12 09:14:22;00293093;2
1;AS00;10.120.9.18;2022-04-12 09:17:42;00455731;2
1;AS00;10.120.9.18;2022-04-12 09:21:47;00400751;2
1;AS00;10.120.9.18;2022-04-12 09:23:27;00456446;2
1;AS00;10.120.9.18;2022-04-12 09:23:51;00312339;2
1;AS00;10.120.9.18;2022-04-12 09:53:31;00269042;0
1;AS00;10.120.9.18;2022-04-12 09:54:43;00176204;2
1;AS00;10.120.9.18;2022-04-12 09:55:07;00022784;2
1;AS00;10.120.9.18;2022-04-12 09:55:51;00395381;2
1;AS00;10.120.9.18;2022-04-12 10:14:02;00051121;2
1;AS00;10.120.9.18;2022-04-12 10:19:13;00035753;2
1;AS00;10.120.9.18;2022-04-12 10:20:16;00010175;2
1;AS00;10.120.9.18;2022-04-12 10:21:22;00347431;2
1;AS00;10.120.9.18;2022-04-12 10:33:30;00032172;2
1;AS00;10.120.9.18;2022-04-12 10:34:54;00017798;2
1;AS00;10.120.9.18;2022-04-12 10:38:24;00286991;2
1;AS00;10.120.9.18;2022-04-12 10:46:35;00284365;2
1;AS00;10.120.9.18;2022-04-12 10:46:49;00020599;2
1;AS00;10.120.9.18;2022-04-12 10:46:58;00020599;2
1;AS00;10.120.9.18;2022-04-12 10:48:20;00301671;2
1;AS00;10.120.9.18;2022-04-12 10:49:40;00052155;2
1;AS00;10.120.9.18;2022-04-12 10:55:13;00444704;2
1;AS00;10.120.9.18;2022-04-12 10:57:22;00039459;2
1;AS00;10.120.9.18;2022-04-12 10:59:39;00111558;2
1;AS00;10.120.9.18;2022-04-12 11:05:21;00013870;2
1;AS00;10.120.9.18;2022-04-12 11:08:21;00273114;2
1;AS00;10.120.9.18;2022-04-12 11:10:10;00213908;2
1;AS00;10.120.9.18;2022-04-12 11:12:15;00215944;2
1;AS00;10.120.9.18;2022-04-12 11:13:25;00301306;2
1;AS00;10.120.9.18;2022-04-12 11:14:36;01144738;2
1;AS00;10.120.9.18;2022-04-12 12:20:37;00289973;2
1;AS00;10.120.9.18;2022-04-12 12:24:36;00028941;5
1;AS00;10.120.9.18;2022-04-12 12:44:00;00049577;2
1;AS00;10.120.9.18;2022-04-12 12:50:00;00254228;2
1;AS00;10.120.9.18;2022-04-12 12:57:01;00012310;2
1;AS00;10.120.9.18;2022-04-12 13:04:28;00291701;2
1;AS00;10.120.9.18;2022-04-12 13:07:19;00286872;2
1;AS00;10.120.9.18;2022-04-12 13:19:14;00454684;2
1;AS00;10.120.9.18;2022-04-12 13:20:55;00003525;2
1;AS00;10.120.9.18;2022-04-12 13:22:53;00022725;2
1;AS00;10.120.9.18;2022-04-12 13:24:25;00189393;2
1;AS00;10.120.9.18;2022-04-12 13:25:52;00282426;2
1;AS00;10.120.9.18;2022-04-12 13:27:54;00047127;2
1;AS00;10.120.9.195;2022-04-19 09:23:56;00370948;53
1;AS00;10.120.9.195;2022-04-19 09:24:43;00409888;53
1;AS00;10.120.9.195;2022-04-19 09:25:03;00370948;53
1;AS00;10.120.9.195;2022-04-19 09:25:51;00412587;53
1;AS00;10.120.9.195;2022-04-19 09:26:26;00371450;53
1;AS00;10.120.9.195;2022-04-19 09:33:18;00418557;53
1;AS00;10.120.9.195;2022-04-19 09:33:41;00418557;53
1;AS00;10.120.9.195;2022-04-19 10:38:35;00407063;53
1;AS00;10.120.9.195;2022-04-19 13:16:21;00414990;53
1;AS00;10.120.9.195;2022-04-19 13:16:42;00414990;53
1;AS00;10.120.9.195;2022-04-19 17:00:04;00444817;53
1;AS00;10.120.9.195;2022-04-19 17:09:40;21001843;53
1;AS00;10.120.9.195;2022-04-19 17:09:58;21001843;53
1;AS00;10.120.9.195;2022-04-19 17:25:09;01133315;21
1;AS00;10.120.9.199;2022-04-07 18:04:46;03115992;60
1;AS00;10.120.9.199;2022-04-07 18:05:40;03288670;60
1;AS00;10.120.9.199;2022-04-07 18:06:16;03021943;60
1;AS00;10.120.9.199;2022-04-07 18:07:15;03285163;68
1;AS00;10.120.9.201;2022-04-08 09:06:11;00014634;1
1;AS00;10.120.9.201;2022-04-08 15:29:24;00022465;1
1;AS00;10.120.9.201;2022-04-08 15:30:53;00279192;1
1;AS00;10.120.9.201;2022-04-12 15:01:30;00257979;0
1;AS00;10.120.9.201;2022-04-12 15:02:18;00257979;0
1;AS00;10.120.9.201;2022-04-12 15:38:27;00371322;56
1;AS00;10.120.9.201;2022-04-12 16:36:01;00420097;56
1;AS00;10.120.9.201;2022-04-12 17:13:21;00312417;4
1;AS00;10.120.9.201;2022-04-12 17:29:41;00385034;56
1;AS00;10.120.9.201;2022-04-12 17:38:11;00387601;56
1;AS00;10.120.9.201;2022-04-12 17:38:50;00420925;56
1;AS00;10.120.9.201;2022-04-12 17:47:39;00404936;56
1;AS00;10.120.9.201;2022-04-12 18:04:34;00403784;56
1;AS00;10.120.9.201;2022-04-12 18:18:32;00408358;56
1;AS00;10.120.9.201;2022-04-12 18:21:31;00328315;56
1;AS00;10.120.9.201;2022-04-12 18:33:27;00339688;56
1;AS00;10.120.9.201;2022-04-12 18:40:56;00046419;0
1;AS00;10.120.9.206;2022-04-07 08:42:40;03003398;63
1;AS00;10.120.9.206;2022-04-07 08:43:47;03270122;63
1;AS00;10.120.9.206;2022-04-07 08:44:29;03003398;63
1;AS00;10.120.9.206;2022-04-07 11:04:22;03030424;63
1;AS00;10.120.9.207;2022-04-11 09:08:29;03266306;61
1;AS00;10.120.9.207;2022-04-11 09:11:14;03198448;61
1;AS00;10.120.9.207;2022-04-11 09:48:21;03185303;61
1;AS00;10.120.9.207;2022-04-11 10:46:18;03015793;61
1;AS00;10.120.9.207;2022-04-11 10:47:57;03034981;61
1;AS00;10.120.9.207;2022-04-11 11:38:24;03010460;61
1;AS00;10.120.9.207;2022-04-11 12:09:05;03013551;61
1;AS00;10.120.9.210;2022-04-05 07:59:28;03041226;62
1;AS00;10.120.9.210;2022-04-05 08:00:42;03041226;62
1;AS00;10.120.9.217;2022-04-04 16:37:58;00036087;3
1;AS00;10.120.9.22;2022-04-06 13:16:19;03182437;62
1;AS00;10.120.9.222;2022-04-12 09:02:43;00290117;4
1;AS00;10.120.9.222;2022-04-12 09:10:53;00290117;4
1;AS00;10.120.9.222;2022-04-12 09:23:58;00278600;4
1;AS00;10.120.9.222;2022-04-12 09:28:25;00291179;4
1;AS00;10.120.9.222;2022-04-12 09:29:59;00367207;4
1;AS00;10.120.9.222;2022-04-12 09:30:11;00367207;4
1;AS00;10.120.9.222;2022-04-12 09:31:13;00446595;4
1;AS00;10.120.9.222;2022-04-12 09:32:15;00340178;4
1;AS00;10.120.9.222;2022-04-12 09:49:46;00033946;4
1;AS00;10.120.9.222;2022-04-12 11:44:46;00147238;4
1;AS00;10.120.9.222;2022-04-12 12:36:02;00418677;4
1;AS00;10.120.9.222;2022-04-12 12:36:48;00290223;4
1;AS00;10.120.9.222;2022-04-12 12:37:26;00327946;4
1;AS00;10.120.9.222;2022-04-12 12:38:24;00293444;4
1;AS00;10.120.9.222;2022-04-12 12:39:56;00280835;4
1;AS00;10.120.9.222;2022-04-12 12:41:02;00291492;4
1;AS00;10.120.9.222;2022-04-12 12:41:59;00353691;4
1;AS00;10.120.9.222;2022-04-12 15:12:21;00034700;4
1;AS00;10.120.9.222;2022-04-12 15:13:34;00301567;4
1;AS00;10.120.9.222;2022-04-12 15:13:39;00301567;4
1;AS00;10.120.9.222;2022-04-12 15:14:29;00051667;4
1;AS00;10.120.9.222;2022-04-12 15:19:45;00405762;4
1;AS00;10.120.9.222;2022-04-12 15:20:52;00021111;4
1;AS00;10.120.9.222;2022-04-12 15:22:15;00025081;4
1;AS00;10.120.9.222;2022-04-12 15:23:04;00293253;4
1;AS00;10.120.9.225;2022-04-04 14:30:54;01015186;21
1;AS00;10.120.9.237;2022-04-06 09:14:27;02800038;40
1;AS00;10.120.9.237;2022-04-06 09:19:08;02010226;40
1;AS00;10.120.9.237;2022-04-06 09:22:44;02013922;40
1;AS00;10.120.9.237;2022-04-06 09:37:12;02014518;40
1;AS00;10.120.9.237;2022-04-06 10:58:42;02400118;40
1;AS00;10.120.9.237;2022-04-06 11:02:57;02016439;40
1;AS00;10.120.9.237;2022-04-06 11:14:41;02016439;40
1;AS00;10.120.9.237;2022-04-06 11:18:12;02000148;40
1;AS00;10.120.9.237;2022-04-06 11:18:38;00345311;40
1;AS00;10.120.9.237;2022-04-06 11:37:20;02708494;40
1;AS00;10.120.9.237;2022-04-06 11:42:59;02013896;40
1;AS00;10.120.9.241;2022-04-05 09:30:10;03287534;61
1;AS00;10.120.9.241;2022-04-05 09:31:34;03113080;61
1;AS00;10.120.9.241;2022-04-05 09:32:40;03128893;61
1;AS00;10.120.9.241;2022-04-05 10:23:48;03036906;61
1;AS00;10.120.9.241;2022-04-05 10:24:50;03027404;61
1;AS00;10.120.9.241;2022-04-05 18:08:45;00366999;63
1;AS00;10.120.9.241;2022-04-05 18:09:07;00366999;63
1;AS00;10.120.9.241;2022-04-05 18:09:47;00366999;63
1;AS00;10.120.9.244;2022-04-08 09:56:27;01016767;23
1;AS00;10.120.9.244;2022-04-08 10:25:44;01141063;23
1;AS00;10.120.9.244;2022-04-08 10:32:54;00462543;23
1;AS00;10.120.9.244;2022-04-08 10:49:27;00402076;23
1;AS00;10.120.9.244;2022-04-08 11:13:12;01153241;23
1;AS00;10.120.9.244;2022-04-08 12:08:21;00355985;23
1;AS00;10.120.9.244;2022-04-08 12:35:22;01101321;23
1;AS00;10.120.9.244;2022-04-08 12:43:16;00346682;23
1;AS00;10.120.9.244;2022-04-08 12:49:03;01111000;23
1;AS00;10.120.9.244;2022-04-08 16:46:35;00355985;23
1;AS00;10.120.9.244;2022-04-08 16:51:06;01101321;23
1;AS00;10.120.9.244;2022-04-08 16:53:24;00346682;23
1;AS00;10.120.9.244;2022-04-08 16:56:18;01016767;23
1;AS00;10.120.9.244;2022-04-08 16:58:27;01141063;23
1;AS00;10.120.9.244;2022-04-08 16:59:46;00462543;23
1;AS00;10.120.9.244;2022-04-08 17:00:38;00402076;23
